index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
359,6.0,0.9,-2607030.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,8.71827176359203e-11,False,False,1.8577630393294953
656,4.0,4.0,-1247004.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,16.65141165695041,False,False,0.07104415120153802
120,13.0,0.2,-8398923.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,0.002694554662043754,False,False,0.046328213077778596
243,20.0,0.2,-9209900.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,8.729283282241496e-05,False,False,0.2882372487621106
349,5.0,0.9,-2514650.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,0.008149322945133888,False,False,1.4000680726473138
35,6.0,0.2,-9471234.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,2.981887604954478e-05,False,False,0.21408274774860978
314,24.0,0.2,-8312232.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,6937.55339971409,False,False,0.21377889409034015
562,20.0,0.7,-4132180.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,5077.542294404519,False,False,0.21870060022416143
289,23.0,0.2,-9440672.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,3443.830912173089,False,False,0.09719809083367481
541,18.0,0.7,-5813136.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,2912.6804798087314,False,False,0.36222614401302605
281,22.0,0.2,-8355358.0,65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//666/667/668/669/670/671/672/673/674/675//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//0/1/2/3/4/5/6/7/8/9//676/677/678/679/680/681/682/683/684/685//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//359/360/361/362/363/364/365/366/367/368//656/657/658/659/660/661/662/663/664/665//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//243/244/245/246/247/248//349/350/351/352/353/354/355/356/357/358//35/36/37/38/39//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114,1998.0170651847848,False,False,0.014960839525577689
